link_id,from_node_id,to_node_id,link_type,directed,length,lanes,capacity,free_speed,vdf_fftt,vdf_alpha,vdf_beta,allowed_uses
59553,2000051,1007746,transferring_links,1,176.56858328658058,1,999999,1.0,0.17656858328658057,0.15,4,transit
59554,1007748,1006705,transferring_links,1,155.7480936235867,1,999999,1.0,0.1557480936235867,0.15,4,transit
59555,1006705,1007748,transferring_links,1,155.7480936235867,1,999999,1.0,0.1557480936235867,0.15,4,transit
59556,1007748,2000040,transferring_links,1,35.78714474022788,1,999999,1.0,0.03578714474022788,0.15,4,transit
59557,2000040,1007748,transferring_links,1,35.78714474022788,1,999999,1.0,0.03578714474022788,0.15,4,transit
59558,1007749,1000908,transferring_links,1,243.41954545534827,1,999999,1.0,0.24341954545534827,0.15,4,transit
59559,1000908,1007749,transferring_links,1,243.41954545534827,1,999999,1.0,0.24341954545534827,0.15,4,transit
59560,1007749,1007746,transferring_links,1,203.63658430401202,1,999999,1.0,0.20363658430401202,0.15,4,transit
59561,1007746,1007749,transferring_links,1,203.63658430401202,1,999999,1.0,0.20363658430401202,0.15,4,transit
59562,1007749,2000040,transferring_links,1,177.97790580073575,1,999999,1.0,0.17797790580073575,0.15,4,transit
59563,2000040,1007749,transferring_links,1,177.97790580073575,1,999999,1.0,0.17797790580073575,0.15,4,transit
59564,1007750,1006705,transferring_links,1,174.2126476385539,1,999999,1.0,0.1742126476385539,0.15,4,transit
59565,1006705,1007750,transferring_links,1,174.2126476385539,1,999999,1.0,0.1742126476385539,0.15,4,transit
59566,1007750,2000056,transferring_links,1,34.61938656702924,1,999999,1.0,0.03461938656702924,0.15,4,transit
59567,2000056,1007750,transferring_links,1,34.61938656702924,1,999999,1.0,0.03461938656702924,0.15,4,transit
59568,1007751,1000945,transferring_links,1,158.30468897117854,1,999999,1.0,0.15830468897117853,0.15,4,transit
59569,1000945,1007751,transferring_links,1,158.30468897117854,1,999999,1.0,0.15830468897117853,0.15,4,transit
59570,1007751,1004641,transferring_links,1,195.24152665047575,1,999999,1.0,0.19524152665047576,0.15,4,transit
59571,1004641,1007751,transferring_links,1,195.24152665047575,1,999999,1.0,0.19524152665047576,0.15,4,transit
59572,1007751,1006425,transferring_links,1,152.8320591584456,1,999999,1.0,0.15283205915844558,0.15,4,transit
59573,1006425,1007751,transferring_links,1,152.8320591584456,1,999999,1.0,0.15283205915844558,0.15,4,transit
59574,1007751,1006712,transferring_links,1,172.19423307457922,1,999999,1.0,0.1721942330745792,0.15,4,transit
59575,1006712,1007751,transferring_links,1,172.19423307457922,1,999999,1.0,0.1721942330745792,0.15,4,transit
59576,1007751,2000013,transferring_links,1,281.7854110761518,1,999999,1.0,0.2817854110761518,0.15,4,transit
59577,2000013,1007751,transferring_links,1,281.7854110761518,1,999999,1.0,0.2817854110761518,0.15,4,transit
59578,1007751,2000051,transferring_links,1,186.1437022514997,1,999999,1.0,0.18614370225149968,0.15,4,transit
59579,2000051,1007751,transferring_links,1,186.1437022514997,1,999999,1.0,0.18614370225149968,0.15,4,transit
59580,1007753,1006743,transferring_links,1,241.8424903321096,1,999999,1.0,0.2418424903321096,0.15,4,transit
59581,1006743,1007753,transferring_links,1,241.8424903321096,1,999999,1.0,0.2418424903321096,0.15,4,transit
59582,1007754,1006537,transferring_links,1,285.64946161605656,1,999999,1.0,0.28564946161605653,0.15,4,transit
59583,1006537,1007754,transferring_links,1,285.64946161605656,1,999999,1.0,0.28564946161605653,0.15,4,transit
59584,1007754,1007755,transferring_links,1,269.4376410513772,1,999999,1.0,0.26943764105137724,0.15,4,transit
59585,1007755,1007754,transferring_links,1,269.4376410513772,1,999999,1.0,0.26943764105137724,0.15,4,transit
59586,1007754,3000004,transferring_links,1,243.0316223351714,1,999999,1.0,0.2430316223351714,0.15,4,transit
59587,3000004,1007754,transferring_links,1,243.0316223351714,1,999999,1.0,0.2430316223351714,0.15,4,transit
59588,1007755,1006662,transferring_links,1,70.09065946195157,1,999999,1.0,0.07009065946195157,0.15,4,transit
59589,1006662,1007755,transferring_links,1,70.09065946195157,1,999999,1.0,0.07009065946195157,0.15,4,transit
59590,1007755,1006743,transferring_links,1,288.5614014256711,1,999999,1.0,0.2885614014256711,0.15,4,transit
59591,1006743,1007755,transferring_links,1,288.5614014256711,1,999999,1.0,0.2885614014256711,0.15,4,transit
59592,1007756,1006814,transferring_links,1,228.0295840136495,1,999999,1.0,0.2280295840136495,0.15,4,transit
59593,1006814,1007756,transferring_links,1,228.0295840136495,1,999999,1.0,0.2280295840136495,0.15,4,transit
59594,1007756,1007763,transferring_links,1,277.4124815335324,1,999999,1.0,0.2774124815335324,0.15,4,transit
59595,1007763,1007756,transferring_links,1,277.4124815335324,1,999999,1.0,0.2774124815335324,0.15,4,transit
59596,1007757,1000079,transferring_links,1,264.53877005452887,1,999999,1.0,0.26453877005452886,0.15,4,transit
59597,1000079,1007757,transferring_links,1,264.53877005452887,1,999999,1.0,0.26453877005452886,0.15,4,transit
59598,1007757,1006813,transferring_links,1,250.45834242861375,1,999999,1.0,0.25045834242861376,0.15,4,transit
59599,1006813,1007757,transferring_links,1,250.45834242861375,1,999999,1.0,0.25045834242861376,0.15,4,transit
59600,1007758,1000079,transferring_links,1,212.2364232984721,1,999999,1.0,0.2122364232984721,0.15,4,transit
59601,1000079,1007758,transferring_links,1,212.2364232984721,1,999999,1.0,0.2122364232984721,0.15,4,transit
59602,1007758,1006813,transferring_links,1,206.1882169041294,1,999999,1.0,0.20618821690412942,0.15,4,transit
59603,1006813,1007758,transferring_links,1,206.1882169041294,1,999999,1.0,0.20618821690412942,0.15,4,transit
59604,1007759,1000079,transferring_links,1,231.20261070567437,1,999999,1.0,0.23120261070567438,0.15,4,transit
59605,1000079,1007759,transferring_links,1,231.20261070567437,1,999999,1.0,0.23120261070567438,0.15,4,transit
59606,1007759,1005822,transferring_links,1,168.5050530896704,1,999999,1.0,0.1685050530896704,0.15,4,transit
59607,1005822,1007759,transferring_links,1,168.5050530896704,1,999999,1.0,0.1685050530896704,0.15,4,transit
59608,1007759,1006813,transferring_links,1,242.8351763813072,1,999999,1.0,0.2428351763813072,0.15,4,transit
59609,1006813,1007759,transferring_links,1,242.8351763813072,1,999999,1.0,0.2428351763813072,0.15,4,transit
59610,1007760,1001031,transferring_links,1,264.60400454186635,1,999999,1.0,0.26460400454186633,0.15,4,transit
59611,1001031,1007760,transferring_links,1,264.60400454186635,1,999999,1.0,0.26460400454186633,0.15,4,transit
59612,1007760,1005822,transferring_links,1,57.53595352480949,1,999999,1.0,0.057535953524809495,0.15,4,transit
59613,1005822,1007760,transferring_links,1,57.53595352480949,1,999999,1.0,0.057535953524809495,0.15,4,transit
59614,1007760,2000041,transferring_links,1,152.90096063758838,1,999999,1.0,0.15290096063758837,0.15,4,transit
59615,2000041,1007760,transferring_links,1,152.90096063758838,1,999999,1.0,0.15290096063758837,0.15,4,transit
59616,1007761,1000079,transferring_links,1,306.29136812210965,1,999999,1.0,0.30629136812210966,0.15,4,transit
59617,1000079,1007761,transferring_links,1,306.29136812210965,1,999999,1.0,0.30629136812210966,0.15,4,transit
59618,1007761,1005822,transferring_links,1,38.945034678117146,1,999999,1.0,0.03894503467811715,0.15,4,transit
59619,1005822,1007761,transferring_links,1,38.945034678117146,1,999999,1.0,0.03894503467811715,0.15,4,transit
59620,1007761,2000041,transferring_links,1,237.37082747986707,1,999999,1.0,0.23737082747986707,0.15,4,transit
59621,2000041,1007761,transferring_links,1,237.37082747986707,1,999999,1.0,0.23737082747986707,0.15,4,transit
59622,1007762,1001032,transferring_links,1,25.98275969197925,1,999999,1.0,0.02598275969197925,0.15,4,transit
59623,1001032,1007762,transferring_links,1,25.98275969197925,1,999999,1.0,0.02598275969197925,0.15,4,transit
59624,1007762,1005822,transferring_links,1,195.7376167354885,1,999999,1.0,0.1957376167354885,0.15,4,transit
59625,1005822,1007762,transferring_links,1,195.7376167354885,1,999999,1.0,0.1957376167354885,0.15,4,transit
59626,1007762,1006813,transferring_links,1,237.8320204589764,1,999999,1.0,0.2378320204589764,0.15,4,transit
59627,1006813,1007762,transferring_links,1,237.8320204589764,1,999999,1.0,0.2378320204589764,0.15,4,transit
59628,1007763,1001032,transferring_links,1,114.6119735714718,1,999999,1.0,0.11461197357147179,0.15,4,transit
59629,1001032,1007763,transferring_links,1,114.6119735714718,1,999999,1.0,0.11461197357147179,0.15,4,transit
59630,1007763,1005822,transferring_links,1,312.6802415182769,1,999999,1.0,0.3126802415182769,0.15,4,transit
59631,1005822,1007763,transferring_links,1,312.6802415182769,1,999999,1.0,0.3126802415182769,0.15,4,transit
59632,1007763,1006813,transferring_links,1,172.13676209161625,1,999999,1.0,0.17213676209161624,0.15,4,transit
59633,1006813,1007763,transferring_links,1,172.13676209161625,1,999999,1.0,0.17213676209161624,0.15,4,transit
59634,1007764,1000079,transferring_links,1,276.7153809164967,1,999999,1.0,0.2767153809164967,0.15,4,transit
59635,1000079,1007764,transferring_links,1,276.7153809164967,1,999999,1.0,0.2767153809164967,0.15,4,transit
59636,1007764,1006813,transferring_links,1,260.2531147825362,1,999999,1.0,0.2602531147825362,0.15,4,transit
59637,1006813,1007764,transferring_links,1,260.2531147825362,1,999999,1.0,0.2602531147825362,0.15,4,transit
59638,1007765,1006814,transferring_links,1,258.63468226988925,1,999999,1.0,0.2586346822698892,0.15,4,transit
59639,1006814,1007765,transferring_links,1,258.63468226988925,1,999999,1.0,0.2586346822698892,0.15,4,transit
59640,1007765,1007755,transferring_links,1,296.7843384229139,1,999999,1.0,0.2967843384229139,0.15,4,transit
59641,1007755,1007765,transferring_links,1,296.7843384229139,1,999999,1.0,0.2967843384229139,0.15,4,transit
59642,1007765,1007763,transferring_links,1,308.73676580381465,1,999999,1.0,0.30873676580381465,0.15,4,transit
59643,1007763,1007765,transferring_links,1,308.73676580381465,1,999999,1.0,0.30873676580381465,0.15,4,transit
59644,1007765,3000004,transferring_links,1,312.2734929003524,1,999999,1.0,0.3122734929003524,0.15,4,transit
59645,3000004,1007765,transferring_links,1,312.2734929003524,1,999999,1.0,0.3122734929003524,0.15,4,transit
59646,1007766,1006662,transferring_links,1,60.72885089777527,1,999999,1.0,0.060728850897775265,0.15,4,transit
59647,1006662,1007766,transferring_links,1,60.72885089777527,1,999999,1.0,0.060728850897775265,0.15,4,transit
59648,1007766,1007699,transferring_links,1,258.65344446155257,1,999999,1.0,0.2586534444615526,0.15,4,transit
59649,1007699,1007766,transferring_links,1,258.65344446155257,1,999999,1.0,0.2586534444615526,0.15,4,transit
59650,1007766,1007754,transferring_links,1,240.62042047443938,1,999999,1.0,0.24062042047443938,0.15,4,transit
59651,1007754,1007766,transferring_links,1,240.62042047443938,1,999999,1.0,0.24062042047443938,0.15,4,transit
59652,1007766,3000004,transferring_links,1,67.98694940983161,1,999999,1.0,0.0679869494098316,0.15,4,transit
59653,3000004,1007766,transferring_links,1,67.98694940983161,1,999999,1.0,0.0679869494098316,0.15,4,transit
59654,1007767,1006537,transferring_links,1,274.9555164227849,1,999999,1.0,0.27495551642278493,0.15,4,transit
59655,1006537,1007767,transferring_links,1,274.9555164227849,1,999999,1.0,0.27495551642278493,0.15,4,transit
59656,1007767,1007755,transferring_links,1,277.2858156342892,1,999999,1.0,0.27728581563428917,0.15,4,transit
59657,1007755,1007767,transferring_links,1,277.2858156342892,1,999999,1.0,0.27728581563428917,0.15,4,transit
59658,1007767,3000004,transferring_links,1,253.68805495350804,1,999999,1.0,0.25368805495350805,0.15,4,transit
59659,3000004,1007767,transferring_links,1,253.68805495350804,1,999999,1.0,0.25368805495350805,0.15,4,transit
59660,1007768,1006743,transferring_links,1,245.84043304124512,1,999999,1.0,0.24584043304124512,0.15,4,transit
59661,1006743,1007768,transferring_links,1,245.84043304124512,1,999999,1.0,0.24584043304124512,0.15,4,transit
59662,1007770,1007187,transferring_links,1,317.63855275702383,1,999999,1.0,0.31763855275702385,0.15,4,transit
59663,1007187,1007770,transferring_links,1,317.63855275702383,1,999999,1.0,0.31763855275702385,0.15,4,transit
59664,1007770,2000041,transferring_links,1,303.33980927685053,1,999999,1.0,0.30333980927685056,0.15,4,transit
59665,2000041,1007770,transferring_links,1,303.33980927685053,1,999999,1.0,0.30333980927685056,0.15,4,transit
59666,1007770,2000073,transferring_links,1,305.4326069960755,1,999999,1.0,0.3054326069960755,0.15,4,transit
59667,2000073,1007770,transferring_links,1,305.4326069960755,1,999999,1.0,0.3054326069960755,0.15,4,transit
59668,1007771,1002822,transferring_links,1,148.67123229605767,1,999999,1.0,0.14867123229605766,0.15,4,transit
59669,1002822,1007771,transferring_links,1,148.67123229605767,1,999999,1.0,0.14867123229605766,0.15,4,transit
59670,1007771,1007187,transferring_links,1,220.0245965065203,1,999999,1.0,0.22002459650652031,0.15,4,transit
59671,1007187,1007771,transferring_links,1,220.0245965065203,1,999999,1.0,0.22002459650652031,0.15,4,transit
59672,1007771,2000063,transferring_links,1,214.72830750148762,1,999999,1.0,0.2147283075014876,0.15,4,transit
59673,2000063,1007771,transferring_links,1,214.72830750148762,1,999999,1.0,0.2147283075014876,0.15,4,transit
59674,1007771,2000070,transferring_links,1,2.646301238227042,1,999999,1.0,0.002646301238227042,0.15,4,transit
59675,2000070,1007771,transferring_links,1,2.646301238227042,1,999999,1.0,0.002646301238227042,0.15,4,transit
59676,1007772,1002782,transferring_links,1,204.83661008398394,1,999999,1.0,0.20483661008398393,0.15,4,transit
59677,1002782,1007772,transferring_links,1,204.83661008398394,1,999999,1.0,0.20483661008398393,0.15,4,transit
59678,1007772,1007205,transferring_links,1,305.1876655525429,1,999999,1.0,0.3051876655525429,0.15,4,transit
59679,1007205,1007772,transferring_links,1,305.1876655525429,1,999999,1.0,0.3051876655525429,0.15,4,transit
59680,1007772,2000063,transferring_links,1,5.322002070548335,1,999999,1.0,0.005322002070548335,0.15,4,transit
59681,2000063,1007772,transferring_links,1,5.322002070548335,1,999999,1.0,0.005322002070548335,0.15,4,transit
59682,1007772,2000070,transferring_links,1,207.94034999389612,1,999999,1.0,0.20794034999389613,0.15,4,transit
59683,2000070,1007772,transferring_links,1,207.94034999389612,1,999999,1.0,0.20794034999389613,0.15,4,transit
59684,1007773,1002782,transferring_links,1,175.10846122424897,1,999999,1.0,0.17510846122424897,0.15,4,transit
59685,1002782,1007773,transferring_links,1,175.10846122424897,1,999999,1.0,0.17510846122424897,0.15,4,transit
59686,1007773,1004207,transferring_links,1,272.958604227773,1,999999,1.0,0.27295860422777296,0.15,4,transit
59687,1004207,1007773,transferring_links,1,272.958604227773,1,999999,1.0,0.27295860422777296,0.15,4,transit
59688,1007773,2000048,transferring_links,1,5.576568045479056,1,999999,1.0,0.005576568045479056,0.15,4,transit
59689,2000048,1007773,transferring_links,1,5.576568045479056,1,999999,1.0,0.005576568045479056,0.15,4,transit
59690,1007774,1001844,transferring_links,1,304.3300428989978,1,999999,1.0,0.30433004289899784,0.15,4,transit
59691,1001844,1007774,transferring_links,1,304.3300428989978,1,999999,1.0,0.30433004289899784,0.15,4,transit
59692,1007775,1007551,transferring_links,1,308.5528014154087,1,999999,1.0,0.3085528014154087,0.15,4,transit
59693,1007551,1007775,transferring_links,1,308.5528014154087,1,999999,1.0,0.3085528014154087,0.15,4,transit
59694,1007777,1002782,transferring_links,1,245.17314535760596,1,999999,1.0,0.24517314535760595,0.15,4,transit
59695,1002782,1007777,transferring_links,1,245.17314535760596,1,999999,1.0,0.24517314535760595,0.15,4,transit
59696,1007777,1002822,transferring_links,1,311.82126422029626,1,999999,1.0,0.31182126422029627,0.15,4,transit
59697,1002822,1007777,transferring_links,1,311.82126422029626,1,999999,1.0,0.31182126422029627,0.15,4,transit
59698,1007777,2000063,transferring_links,1,46.20700349412911,1,999999,1.0,0.04620700349412911,0.15,4,transit
59699,2000063,1007777,transferring_links,1,46.20700349412911,1,999999,1.0,0.04620700349412911,0.15,4,transit
59700,1007777,2000070,transferring_links,1,171.76586545203506,1,999999,1.0,0.17176586545203507,0.15,4,transit
59701,2000070,1007777,transferring_links,1,171.76586545203506,1,999999,1.0,0.17176586545203507,0.15,4,transit
59702,1007778,1000124,transferring_links,1,189.4429897919755,1,999999,1.0,0.1894429897919755,0.15,4,transit
59703,1000124,1007778,transferring_links,1,189.4429897919755,1,999999,1.0,0.1894429897919755,0.15,4,transit
59704,1007778,1005735,transferring_links,1,59.26360219476036,1,999999,1.0,0.05926360219476036,0.15,4,transit
59705,1005735,1007778,transferring_links,1,59.26360219476036,1,999999,1.0,0.05926360219476036,0.15,4,transit
59706,1007779,1007187,transferring_links,1,299.6466429554773,1,999999,1.0,0.2996466429554773,0.15,4,transit
59707,1007187,1007779,transferring_links,1,299.6466429554773,1,999999,1.0,0.2996466429554773,0.15,4,transit
