link_id,from_node_id,to_node_id,link_type,directed,length,lanes,capacity,free_speed,vdf_fftt,vdf_alpha,vdf_beta,allowed_uses
38640,12927,7863,arterial,1,0.31,1,15975.0000,15.5,1.2,0.15,4.0,auto
38641,12927,12926,arterial,1,0.11,1,4515.0000,13.75,0.48,0.15,4.0,auto
38642,12928,11188,arterial,1,0.36,1,5258.0000,13.758,1.57,0.15,4.0,auto
38643,12928,11192,arterial,1,0.12,1,10515.0000,13.3333,0.54,0.15,4.0,auto
38644,12928,12924,arterial,1,1.04,1,5258.0000,13.7445,4.54,0.15,4.0,auto
38645,12929,1033,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
38646,12929,11198,arterial,1,0.49,1,5258.0000,13.7383,2.14,0.15,4.0,auto
38647,12929,11202,arterial,1,0.15,1,5258.0000,13.8462,0.65,0.15,4.0,auto
38648,12930,1035,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
38649,12930,11225,arterial,1,0.8,1,4515.0000,13.2597,3.62,0.15,4.0,auto
38650,12930,12367,arterial,1,0.49,1,4515.0000,13.3032,2.21,0.15,4.0,auto
38651,12931,11207,arterial,1,0.14,1,7988.0000,15.2727,0.55,0.15,4.0,auto
38652,12931,11208,arterial,1,0.11,1,7988.0000,16.0976,0.41,0.15,4.0,auto
38653,12931,11225,arterial,1,0.3,1,4515.0000,13.3333,1.35,0.15,4.0,auto
38654,12932,1037,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
38655,12932,11208,arterial,1,0.14,1,7988.0000,15.2727,0.55,0.15,4.0,auto
38656,12932,11209,arterial,1,0.12,1,7988.0000,15.0,0.48,0.15,4.0,auto
38657,12933,11211,arterial,1,0.12,1,4515.0000,12.8571,0.56,0.15,4.0,auto
38658,12933,11212,arterial,1,0.55,1,4515.0000,13.3603,2.47,0.15,4.0,auto
38659,12933,11219,arterial,1,0.14,1,4515.0000,13.125,0.64,0.15,4.0,auto
38660,12934,11219,arterial,1,0.1,1,4515.0000,13.3333,0.45,0.15,4.0,auto
38661,12934,12935,arterial,1,0.11,1,4515.0000,13.75,0.48,0.15,4.0,auto
38662,12934,12937,arterial,1,0.41,1,4515.0000,13.2973,1.85,0.15,4.0,auto
38663,12935,1037,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
38664,12935,12934,arterial,1,0.11,1,4515.0000,13.75,0.48,0.15,4.0,auto
38665,12935,12936,arterial,1,0.11,1,4515.0000,13.75,0.48,0.15,4.0,auto
38666,12936,11220,arterial,1,0.06,1,5018.0000,15.6522,0.23,0.15,4.0,auto
38667,12936,11221,arterial,1,0.17,1,5018.0000,14.5714,0.7,0.15,4.0,auto
38668,12936,12935,arterial,1,0.11,1,4515.0000,13.75,0.48,0.15,4.0,auto
38669,12937,11216,arterial,1,0.37,1,4515.0000,13.2143,1.68,0.15,4.0,auto
38670,12937,11221,arterial,1,0.39,1,4515.0000,13.2203,1.77,0.15,4.0,auto
38671,12937,12934,arterial,1,0.41,1,4515.0000,13.2973,1.85,0.15,4.0,auto
38672,12938,1686,arterial,1,0.49,1,5018.0000,14.3415,2.05,0.15,4.0,auto
38673,12938,11211,arterial,1,0.08,1,5018.0000,14.1176,0.34,0.15,4.0,auto
38674,12938,12939,arterial,1,0.96,1,4515.0000,13.2414,4.35,0.15,4.0,auto
38675,12939,11214,arterial,1,0.2,1,4515.0000,13.3333,0.9,0.15,4.0,auto
38676,12939,12938,arterial,1,0.96,1,4515.0000,13.2414,4.35,0.15,4.0,auto
38677,12939,12940,arterial,1,0.33,1,4515.0000,13.2886,1.49,0.15,4.0,auto
38678,12940,1036,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
38679,12940,12939,arterial,1,0.33,1,4515.0000,13.2886,1.49,0.15,4.0,auto
38680,12940,12941,arterial,1,0.37,1,4515.0000,13.2143,1.68,0.15,4.0,auto
38681,12941,8640,arterial,1,0.14,1,15975.0000,15.8491,0.53,0.15,4.0,auto
38682,12941,11214,arterial,1,0.31,1,15975.0000,15.5,1.2,0.15,4.0,auto
38683,12941,12940,arterial,1,0.37,1,4515.0000,13.2143,1.68,0.15,4.0,auto
38684,12941,12942,arterial,1,0.31,1,4515.0000,13.2857,1.4,0.15,4.0,auto
38685,12942,1036,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
38686,12942,12941,arterial,1,0.31,1,4515.0000,13.2857,1.4,0.15,4.0,auto
38687,12942,12944,arterial,1,0.32,1,4515.0000,13.4266,1.43,0.15,4.0,auto
38688,12943,1036,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
38689,12943,11214,arterial,1,0.12,1,4515.0000,13.5849,0.53,0.15,4.0,auto
38690,12943,12944,arterial,1,0.17,1,4515.0000,12.9114,0.79,0.15,4.0,auto
38691,12944,11057,arterial,1,0.19,1,4515.0000,13.5714,0.84,0.15,4.0,auto
38692,12944,12942,arterial,1,0.32,1,4515.0000,13.4266,1.43,0.15,4.0,auto
38693,12944,12943,arterial,1,0.17,1,4515.0000,12.9114,0.79,0.15,4.0,auto
38694,12945,7801,arterial,1,0.11,1,8715.0000,13.4694,0.49,0.15,4.0,auto
38695,12945,8058,arterial,1,0.15,1,8715.0000,13.8462,0.65,0.15,4.0,auto
38696,12945,12946,arterial,1,0.12,1,4050.0000,13.0909,0.55,0.15,4.0,auto
38697,12946,8025,arterial,1,0.12,1,4515.0000,12.8571,0.56,0.15,4.0,auto
38698,12946,12945,arterial,1,0.12,1,4050.0000,13.0909,0.55,0.15,4.0,auto
38699,12946,12947,arterial,1,0.07,1,4515.0000,13.5484,0.31,0.15,4.0,auto
38700,12947,990,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
38701,12947,12946,arterial,1,0.07,1,4515.0000,13.5484,0.31,0.15,4.0,auto
38702,12947,12948,arterial,1,0.08,1,4515.0000,13.3333,0.36,0.15,4.0,auto
38703,12948,7787,arterial,1,0.26,1,4515.0000,13.2203,1.18,0.15,4.0,auto
38704,12948,7788,arterial,1,0.13,1,4515.0000,13.2203,0.59,0.15,4.0,auto
38705,12948,12947,arterial,1,0.08,1,4515.0000,13.3333,0.36,0.15,4.0,auto
38706,12949,8024,arterial,1,0.06,1,5018.0000,13.8462,0.26,0.15,4.0,auto
38707,12949,9092,arterial,1,0.06,1,5018.0000,13.8462,0.26,0.15,4.0,auto
38708,12949,12950,arterial,1,0.47,1,4050.0000,12.9954,2.17,0.15,4.0,auto
38709,12950,7793,arterial,1,0.07,1,4358.0000,13.125,0.32,0.15,4.0,auto
38710,12950,7795,arterial,1,0.11,1,4358.0000,14.3478,0.46,0.15,4.0,auto
38711,12950,12949,arterial,1,0.47,1,4050.0000,12.9954,2.17,0.15,4.0,auto
38712,12950,12951,arterial,1,0.19,1,4050.0000,13.1034,0.87,0.15,4.0,auto
38713,12951,7665,arterial,1,0.13,1,7028.0000,14.717,0.53,0.15,4.0,auto
38714,12951,7674,arterial,1,0.12,1,4050.0000,12.4138,0.58,0.15,4.0,auto
38715,12951,8026,arterial,1,0.05,1,7028.0000,15.0,0.2,0.15,4.0,auto
38716,12951,12950,arterial,1,0.19,1,4050.0000,13.1034,0.87,0.15,4.0,auto
38717,12952,991,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
38718,12952,7676,arterial,1,0.08,1,4050.0000,12.6316,0.38,0.15,4.0,auto
38719,12952,12953,arterial,1,0.07,1,4050.0000,13.125,0.32,0.15,4.0,auto
38720,12953,7799,arterial,1,0.12,1,7028.0000,14.4,0.5,0.15,4.0,auto
38721,12953,7800,arterial,1,0.02,1,7028.0000,15.0,0.08,0.15,4.0,auto
38722,12953,12952,arterial,1,0.07,1,4050.0000,13.125,0.32,0.15,4.0,auto
38723,12954,991,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
38724,12954,7676,arterial,1,0.14,1,4050.0000,13.125,0.64,0.15,4.0,auto
38725,12954,7796,arterial,1,0.12,1,4050.0000,13.0909,0.55,0.15,4.0,auto
38726,12955,7668,arterial,1,0.06,1,7028.0000,14.4,0.25,0.15,4.0,auto
38727,12955,7669,arterial,1,0.12,1,4358.0000,13.3333,0.54,0.15,4.0,auto
38728,12955,8055,arterial,1,0.18,1,7028.0000,14.7945,0.73,0.15,4.0,auto
38729,12956,7721,arterial,1,0.08,1,3165.0000,12.0,0.4,0.15,4.0,auto
38730,12956,12957,arterial,1,0.04,1,3165.0000,13.3333,0.18,0.15,4.0,auto
38731,12956,12959,arterial,1,0.14,1,4050.0000,12.5373,0.67,0.15,4.0,auto
38732,12957,7722,arterial,1,0.08,1,3165.0000,12.0,0.4,0.15,4.0,auto
38733,12957,7723,arterial,1,0.11,1,4050.0000,12.6923,0.52,0.15,4.0,auto
38734,12957,12956,arterial,1,0.04,1,3165.0000,13.3333,0.18,0.15,4.0,auto
38735,12958,7720,arterial,1,0.2,1,3165.0000,12.2449,0.98,0.15,4.0,auto
38736,12958,7722,arterial,1,0.01,1,3165.0000,10.0,0.06,0.15,4.0,auto
38737,12958,7977,arterial,1,0.08,1,3165.0000,12.0,0.4,0.15,4.0,auto
38738,12959,7723,arterial,1,0.06,1,4358.0000,13.3333,0.27,0.15,4.0,auto
38739,12959,8036,arterial,1,0.01,1,4358.0000,12.0,0.05,0.15,4.0,auto
38740,12959,12956,arterial,1,0.14,1,4050.0000,12.5373,0.67,0.15,4.0,auto
38741,12959,12961,arterial,1,0.06,1,4050.0000,12.4138,0.29,0.15,4.0,auto
38742,12960,7722,arterial,1,0.11,1,4358.0000,13.4694,0.49,0.15,4.0,auto
38743,12960,7723,arterial,1,0.01,1,4358.0000,12.0,0.05,0.15,4.0,auto
38744,12960,7725,arterial,1,0.12,1,4050.0000,12.4138,0.58,0.15,4.0,auto
38745,12961,7885,arterial,1,0.08,1,4050.0000,12.6316,0.38,0.15,4.0,auto
38746,12961,12959,arterial,1,0.06,1,4050.0000,12.4138,0.29,0.15,4.0,auto
38747,12961,12962,arterial,1,0.06,1,4050.0000,12.4138,0.29,0.15,4.0,auto
38748,12962,7723,arterial,1,0.07,1,4050.0000,12.0,0.35,0.15,4.0,auto
38749,12962,12961,arterial,1,0.06,1,4050.0000,12.4138,0.29,0.15,4.0,auto
38750,12962,12963,arterial,1,0.04,1,4050.0000,12.0,0.2,0.15,4.0,auto
38751,12962,12965,arterial,1,0.13,1,4050.0000,12.7869,0.61,0.15,4.0,auto
38752,12963,998,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
38753,12963,12962,arterial,1,0.04,1,4050.0000,12.0,0.2,0.15,4.0,auto
38754,12963,12964,arterial,1,0.04,1,4050.0000,14.1176,0.17,0.15,4.0,auto
38755,12964,7885,arterial,1,0.07,1,7028.0000,15.0,0.28,0.15,4.0,auto
38756,12964,12963,arterial,1,0.04,1,4050.0000,14.1176,0.17,0.15,4.0,auto
38757,12964,12965,arterial,1,0.12,1,7028.0000,15.0,0.48,0.15,4.0,auto
38758,12964,12966,arterial,1,0.12,1,4050.0000,13.0909,0.55,0.15,4.0,auto
38759,12965,7728,arterial,1,0.04,1,7028.0000,13.3333,0.18,0.15,4.0,auto
38760,12965,12962,arterial,1,0.13,1,4050.0000,12.7869,0.61,0.15,4.0,auto
38761,12965,12964,arterial,1,0.12,1,7028.0000,15.0,0.48,0.15,4.0,auto
38762,12965,12967,arterial,1,0.12,1,4050.0000,12.4138,0.58,0.15,4.0,auto
38763,12966,7730,arterial,1,0.08,1,7028.0000,14.5455,0.33,0.15,4.0,auto
38764,12966,7886,arterial,1,0.07,1,7028.0000,15.0,0.28,0.15,4.0,auto
38765,12966,12964,arterial,1,0.12,1,4050.0000,13.0909,0.55,0.15,4.0,auto
38766,12966,12971,arterial,1,0.12,1,4050.0000,12.4138,0.58,0.15,4.0,auto
38767,12967,7730,arterial,1,0.02,1,7028.0000,15.0,0.08,0.15,4.0,auto
38768,12967,7731,arterial,1,0.06,1,7028.0000,14.4,0.25,0.15,4.0,auto
38769,12967,12965,arterial,1,0.12,1,4050.0000,12.4138,0.58,0.15,4.0,auto
38770,12968,7755,arterial,1,0.13,1,7028.0000,14.717,0.53,0.15,4.0,auto
38771,12968,7919,arterial,1,0.09,1,7028.0000,14.2105,0.38,0.15,4.0,auto
38772,12968,12969,arterial,1,0.06,1,4050.0000,12.4138,0.29,0.15,4.0,auto
38773,12969,7918,arterial,1,0.05,1,4358.0000,13.6364,0.22,0.15,4.0,auto
38774,12969,8021,arterial,1,0.1,1,4358.0000,13.9535,0.43,0.15,4.0,auto
38775,12969,12968,arterial,1,0.06,1,4050.0000,12.4138,0.29,0.15,4.0,auto
38776,12970,981,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
38777,12970,7918,arterial,1,0.11,1,4050.0000,13.4694,0.49,0.15,4.0,auto
38778,12970,12972,arterial,1,0.05,1,4050.0000,13.0435,0.23,0.15,4.0,auto
38779,12971,984,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
38780,12971,12966,arterial,1,0.12,1,4050.0000,12.4138,0.58,0.15,4.0,auto
38781,12971,12972,arterial,1,0.07,1,4050.0000,12.0,0.35,0.15,4.0,auto
38782,12972,12970,arterial,1,0.05,1,4050.0000,13.0435,0.23,0.15,4.0,auto
38783,12972,12971,arterial,1,0.07,1,4050.0000,12.0,0.35,0.15,4.0,auto
38784,12972,12973,arterial,1,0.17,1,4050.0000,12.5926,0.81,0.15,4.0,auto
38785,12972,12974,arterial,1,0.12,1,4050.0000,13.0909,0.55,0.15,4.0,auto
38786,12973,7918,arterial,1,0.14,1,4358.0000,14.2373,0.59,0.15,4.0,auto
38787,12973,8015,arterial,1,0.01,1,4358.0000,12.0,0.05,0.15,4.0,auto
38788,12973,12972,arterial,1,0.17,1,4050.0000,12.5926,0.81,0.15,4.0,auto
38789,12974,982,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
38790,12974,12972,arterial,1,0.12,1,4050.0000,13.0909,0.55,0.15,4.0,auto
38791,12974,12975,arterial,1,0.12,1,4050.0000,12.4138,0.58,0.15,4.0,auto
38792,12975,7914,arterial,1,0.14,1,4358.0000,13.5484,0.62,0.15,4.0,auto
38793,12975,8016,arterial,1,0.02,1,4358.0000,15.0,0.08,0.15,4.0,auto
38794,12975,12974,arterial,1,0.12,1,4050.0000,12.4138,0.58,0.15,4.0,auto
38795,12976,7889,arterial,1,0.13,1,7028.0000,14.717,0.53,0.15,4.0,auto
38796,12976,7894,arterial,1,0.18,1,7028.0000,14.7945,0.73,0.15,4.0,auto
38797,12976,12977,arterial,1,0.19,1,4050.0000,13.1034,0.87,0.15,4.0,auto
38798,12977,7887,arterial,1,0.14,1,7028.0000,15.2727,0.55,0.15,4.0,auto
38799,12977,8019,arterial,1,0.03,1,7028.0000,13.8462,0.13,0.15,4.0,auto
38800,12977,12976,arterial,1,0.19,1,4050.0000,13.1034,0.87,0.15,4.0,auto
38801,12978,7911,arterial,1,0.12,1,7028.0000,14.4,0.5,0.15,4.0,auto
38802,12978,7912,arterial,1,0.22,1,7988.0000,15.7143,0.84,0.15,4.0,auto
38803,12978,12979,arterial,1,0.11,1,4515.0000,13.75,0.48,0.15,4.0,auto
38804,12979,7910,arterial,1,0.24,1,5018.0000,14.5455,0.99,0.15,4.0,auto
38805,12979,7913,arterial,1,0.19,1,5018.0000,14.6154,0.78,0.15,4.0,auto
38806,12979,12978,arterial,1,0.11,1,4515.0000,13.75,0.48,0.15,4.0,auto
38807,12979,12980,arterial,1,0.19,1,4515.0000,13.5714,0.84,0.15,4.0,auto
38808,12980,7935,arterial,1,0.19,1,5018.0000,14.6154,0.78,0.15,4.0,auto
38809,12980,7936,arterial,1,0.07,1,4515.0000,12.3529,0.34,0.15,4.0,auto
38810,12980,12979,arterial,1,0.19,1,4515.0000,13.5714,0.84,0.15,4.0,auto
38811,12980,12981,arterial,1,0.25,1,5018.0000,14.1509,1.06,0.15,4.0,auto
38812,12981,7910,arterial,1,0.19,1,5018.0000,14.6154,0.78,0.15,4.0,auto
38813,12981,8044,arterial,1,0.35,1,5018.0000,14.1892,1.48,0.15,4.0,auto
38814,12981,12980,arterial,1,0.25,1,5018.0000,14.1509,1.06,0.15,4.0,auto
38815,12982,7935,arterial,1,0.23,1,7988.0000,15.5056,0.89,0.15,4.0,auto
38816,12982,7936,arterial,1,0.19,1,4515.0000,13.5714,0.84,0.15,4.0,auto
38817,12982,7937,arterial,1,0.11,1,7988.0000,15.3488,0.43,0.15,4.0,auto
38818,12983,7928,arterial,1,0.31,1,4515.0000,13.2857,1.4,0.15,4.0,auto
38819,12983,7939,arterial,1,0.06,1,4515.0000,12.8571,0.28,0.15,4.0,auto
38820,12983,12984,arterial,1,0.11,1,4515.0000,13.75,0.48,0.15,4.0,auto
38821,12984,1002,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
38822,12984,12983,arterial,1,0.11,1,4515.0000,13.75,0.48,0.15,4.0,auto
38823,12984,12985,arterial,1,0.56,1,4515.0000,13.3333,2.52,0.15,4.0,auto
38824,12985,1002,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
38825,12985,7941,arterial,1,0.17,1,4515.0000,12.9114,0.79,0.15,4.0,auto
38826,12985,12984,arterial,1,0.56,1,4515.0000,13.3333,2.52,0.15,4.0,auto
38827,12986,980,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
38828,12986,7917,arterial,1,0.05,1,4358.0000,13.6364,0.22,0.15,4.0,auto
38829,12986,12987,arterial,1,0.25,1,4358.0000,13.8889,1.08,0.15,4.0,auto
38830,12987,7930,arterial,1,0.06,1,4515.0000,12.8571,0.28,0.15,4.0,auto
38831,12987,7933,arterial,1,0.07,1,4515.0000,13.5484,0.31,0.15,4.0,auto
38832,12987,12986,arterial,1,0.25,1,4358.0000,13.8889,1.08,0.15,4.0,auto
38833,12987,12988,arterial,1,0.14,1,5018.0000,14.7368,0.57,0.15,4.0,auto
38834,12988,7931,arterial,1,0.11,1,5018.0000,14.0426,0.47,0.15,4.0,auto
38835,12988,7932,arterial,1,0.12,1,5018.0000,13.8462,0.52,0.15,4.0,auto
38836,12988,7933,arterial,1,0.15,1,5018.0000,14.5161,0.62,0.15,4.0,auto
38837,12988,12987,arterial,1,0.14,1,5018.0000,14.7368,0.57,0.15,4.0,auto
38838,12989,7931,arterial,1,0.14,1,5018.0000,14.0,0.6,0.15,4.0,auto
38839,12989,7939,arterial,1,0.06,1,4515.0000,12.8571,0.28,0.15,4.0,auto
38840,12989,8043,arterial,1,0.19,1,4515.0000,13.1034,0.87,0.15,4.0,auto
38841,12989,12990,arterial,1,0.71,1,5018.0000,14.2475,2.99,0.15,4.0,auto
38842,12990,7942,arterial,1,0.07,1,7988.0000,14.4828,0.29,0.15,4.0,auto
38843,12990,7944,arterial,1,0.07,1,7988.0000,16.1538,0.26,0.15,4.0,auto
38844,12990,12989,arterial,1,0.71,1,5018.0000,14.2475,2.99,0.15,4.0,auto
38845,12991,1007,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
38846,12991,7877,arterial,1,0.18,1,9030.0000,13.3333,0.81,0.15,4.0,auto
38847,12991,12992,arterial,1,0.19,1,9030.0000,13.5714,0.84,0.15,4.0,auto
38848,12992,7896,arterial,1,0.06,1,4358.0000,13.3333,0.27,0.15,4.0,auto
38849,12992,7897,arterial,1,0.06,1,4358.0000,15.0,0.24,0.15,4.0,auto
38850,12992,12991,arterial,1,0.19,1,9030.0000,13.5714,0.84,0.15,4.0,auto
38851,12992,12993,arterial,1,0.06,1,8100.0000,13.8462,0.26,0.15,4.0,auto
38852,12993,7895,arterial,1,0.25,1,7028.0000,15.0,1.0,0.15,4.0,auto
38853,12993,7897,arterial,1,0.08,1,7028.0000,14.5455,0.33,0.15,4.0,auto
38854,12993,12992,arterial,1,0.06,1,8100.0000,13.8462,0.26,0.15,4.0,auto
38855,12993,12994,arterial,1,0.36,1,4050.0000,12.8571,1.68,0.15,4.0,auto
38856,12994,7910,arterial,1,0.09,1,7028.0000,15.4286,0.35,0.15,4.0,auto
38857,12994,12993,arterial,1,0.36,1,4050.0000,12.8571,1.68,0.15,4.0,auto
38858,12994,12995,arterial,1,0.2,1,7028.0000,15.0,0.8,0.15,4.0,auto
38859,12995,7909,arterial,1,0.19,1,7028.0000,15.2,0.75,0.15,4.0,auto
38860,12995,7954,arterial,1,0.31,1,4515.0000,13.2857,1.4,0.15,4.0,auto
38861,12995,12994,arterial,1,0.2,1,7028.0000,15.0,0.8,0.15,4.0,auto
38862,12996,1352,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
38863,12996,7952,arterial,1,0.44,1,15975.0000,15.5294,1.7,0.15,4.0,auto
38864,12996,7953,arterial,1,0.06,1,15975.0000,15.0,0.24,0.15,4.0,auto
38865,12997,8051,arterial,1,0.2,1,10035.0000,14.4578,0.83,0.15,4.0,auto
38866,12997,9175,arterial,1,0.11,1,10035.0000,15.0,0.44,0.15,4.0,auto
38867,12997,12998,arterial,1,0.44,1,4515.0000,13.4694,1.96,0.15,4.0,auto
38868,12998,1013,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
38869,12998,12997,arterial,1,0.44,1,4515.0000,13.4694,1.96,0.15,4.0,auto
38870,12998,13001,arterial,1,0.19,1,4515.0000,13.5714,0.84,0.15,4.0,auto
38871,12999,7903,arterial,1,0.02,1,5018.0000,15.0,0.08,0.15,4.0,auto
38872,12999,8051,arterial,1,0.48,1,10035.0000,14.1872,2.03,0.15,4.0,auto
38873,12999,8053,arterial,1,0.38,1,5018.0000,14.4304,1.58,0.15,4.0,auto
38874,13000,7957,arterial,1,0.12,1,7988.0000,15.6522,0.46,0.15,4.0,auto
38875,13000,11770,arterial,1,0.53,1,7988.0000,15.5882,2.04,0.15,4.0,auto
38876,13000,13001,arterial,1,0.12,1,4515.0000,12.8571,0.56,0.15,4.0,auto
38877,13001,7958,arterial,1,0.21,1,5018.0000,14.3182,0.88,0.15,4.0,auto
38878,13001,8053,arterial,1,0.29,1,5018.0000,14.2623,1.22,0.15,4.0,auto
38879,13001,12998,arterial,1,0.19,1,4515.0000,13.5714,0.84,0.15,4.0,auto
38880,13001,13000,arterial,1,0.12,1,4515.0000,12.8571,0.56,0.15,4.0,auto
38881,13002,7950,arterial,1,0.25,1,5018.0000,14.4231,1.04,0.15,4.0,auto
38882,13002,7963,arterial,1,0.19,1,5018.0000,14.0741,0.81,0.15,4.0,auto
38883,13002,13003,arterial,1,0.55,1,4515.0000,13.3603,2.47,0.15,4.0,auto
38884,13003,1011,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
38885,13003,13002,arterial,1,0.55,1,4515.0000,13.3603,2.47,0.15,4.0,auto
38886,13003,13004,arterial,1,0.13,1,4515.0000,13.2203,0.59,0.15,4.0,auto
38887,13004,7920,arterial,1,0.17,1,7988.0000,15.2239,0.67,0.15,4.0,auto
38888,13004,7946,arterial,1,0.31,1,15975.0000,15.5,1.2,0.15,4.0,auto
38889,13004,13003,arterial,1,0.13,1,4515.0000,13.2203,0.59,0.15,4.0,auto
38890,13004,13005,arterial,1,0.14,1,4515.0000,13.5484,0.62,0.15,4.0,auto
38891,13005,7920,arterial,1,0.08,1,7988.0000,15.4839,0.31,0.15,4.0,auto
38892,13005,7942,arterial,1,0.35,1,7988.0000,15.6716,1.34,0.15,4.0,auto
38893,13005,13004,arterial,1,0.14,1,4515.0000,13.5484,0.62,0.15,4.0,auto
38894,13006,7967,arterial,1,0.32,1,7988.0000,15.7377,1.22,0.15,4.0,auto
38895,13006,8262,arterial,1,0.32,1,7988.0000,15.36,1.25,0.15,4.0,auto
38896,13006,13007,arterial,1,0.3,1,4515.0000,13.3333,1.35,0.15,4.0,auto
38897,13007,1010,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
38898,13007,13006,arterial,1,0.3,1,4515.0000,13.3333,1.35,0.15,4.0,auto
38899,13007,13008,arterial,1,0.38,1,4515.0000,13.3333,1.71,0.15,4.0,auto
38900,13008,7964,arterial,1,0.19,1,5018.0000,14.6154,0.78,0.15,4.0,auto
38901,13008,7965,arterial,1,0.35,1,5018.0000,14.1892,1.48,0.15,4.0,auto
38902,13008,13007,arterial,1,0.38,1,4515.0000,13.3333,1.71,0.15,4.0,auto
38903,13009,7967,arterial,1,0.01,1,7988.0000,12.0,0.05,0.15,4.0,auto
38904,13009,7969,arterial,1,0.1,1,7988.0000,15.7895,0.38,0.15,4.0,auto
38905,13009,7971,arterial,1,0.07,1,7988.0000,16.1538,0.26,0.15,4.0,auto
38906,13010,7967,arterial,1,0.1,1,4515.0000,13.3333,0.45,0.15,4.0,auto
38907,13010,7971,arterial,1,0.08,1,7988.0000,15.4839,0.31,0.15,4.0,auto
38908,13010,7972,arterial,1,0.27,1,7988.0000,15.7282,1.03,0.15,4.0,auto
38909,13010,13011,arterial,1,0.05,1,4515.0000,13.6364,0.22,0.15,4.0,auto
38910,13011,7972,arterial,1,0.25,1,15975.0000,15.625,0.96,0.15,4.0,auto
38911,13011,7973,arterial,1,0.12,1,15975.0000,15.0,0.48,0.15,4.0,auto
38912,13011,13010,arterial,1,0.05,1,4515.0000,13.6364,0.22,0.15,4.0,auto
38913,13011,13012,arterial,1,0.27,1,5258.0000,13.9655,1.16,0.15,4.0,auto
38914,13012,1008,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
38915,13012,5862,arterial,1,0.27,1,5258.0000,13.9655,1.16,0.15,4.0,auto
38916,13012,13011,arterial,1,0.27,1,5258.0000,13.9655,1.16,0.15,4.0,auto
38917,13013,5861,arterial,1,0.17,1,6240.0000,14.5714,0.7,0.15,4.0,auto
38918,13013,5862,arterial,1,0.44,1,5258.0000,13.9683,1.89,0.15,4.0,auto
38919,13013,7974,arterial,1,0.58,1,6240.0000,14.9356,2.33,0.15,4.0,auto
38920,13014,1078,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
38921,13014,5859,arterial,1,0.04,1,4515.0000,12.0,0.2,0.15,4.0,auto
38922,13014,12004,arterial,1,0.21,1,4515.0000,13.2632,0.95,0.15,4.0,auto
38923,13015,1058,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
38924,13015,8698,arterial,1,0.12,1,5018.0000,13.8462,0.52,0.15,4.0,auto
38925,13015,13016,arterial,1,0.37,1,5018.0000,14.2308,1.56,0.15,4.0,auto
38926,13016,1057,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
38927,13016,8697,arterial,1,0.18,1,5018.0000,14.4,0.75,0.15,4.0,auto
38928,13016,13015,arterial,1,0.37,1,5018.0000,14.2308,1.56,0.15,4.0,auto
38929,13017,6691,arterial,1,0.14,1,6240.0000,15.2727,0.55,0.15,4.0,auto
38930,13017,6692,arterial,1,0.09,1,6240.0000,14.2105,0.38,0.15,4.0,auto
38931,13017,13018,arterial,1,0.47,1,6240.0000,15.0,1.88,0.15,4.0,auto
38932,13018,1056,centroid_connector,1,0.0,1,999999.0000,55.0,0.0,0.15,4.0,auto
38933,13018,6690,arterial,1,0.19,1,6240.0000,15.2,0.75,0.15,4.0,auto
38934,13018,13017,arterial,1,0.47,1,6240.0000,15.0,1.88,0.15,4.0,auto
38935,13019,6577,arterial,1,0.31,1,15975.0000,15.5,1.2,0.15,4.0,auto
